product_title,about_product,category,category_multi,primary_category,predicted_categories
CMON Zombicide: Guest Keven Walker,"Make sure this fits by entering your model number. | Survivors - Two brand new Survivors join the fray, complete with their own Survivor card and highly detailed miniature figure. | Zombivors - If these heroes join the ranks of the undead, at least they don’t have to leave the game. Their Zombivor counterpart is represented by their own miniature figure. | Join Any Story - These Survivors can join any version of Zombicide and fight for life and freedom.",Toys & Games | Games & Accessories | Card Games,"['Toys & Games', 'Games & Accessories', 'Card Games']",Toys & Games,"['Toys & Games', 'Collectible Toys']"
Bristle Blocks by Battat – The Official Bristle Blocks – 85 Pieces in a Carry Case – Creativity Building Toys for Dexterity and Fine Motricity – BPA Free 2 years +,"Make sure this fits by entering your model number. | OFFICIAL BATTAT BRISTLE BLOCKS. Soft, rubbery, interlocking bristles on colorful toy blocks that connect together at any angle. | 85 CHUNKY PIECES including a little dog and a family of 4 travelers ready for a safari adventure. Build the best ride to explore the jungle with 85 easy-to-connect blocks for toddlers. | SENSORY ACTIVITY. Uplifting colors and different textures. Round edges and bristles, bumps and characters that tiny fingers will love to discover. | STORAGE IS INCLUDED. Fit everything in the carry case when your little one is done building. Easy to store and carry. | Block play improves concentration, attention span and memory, fine motricity and hand-eye coordination; also encourages curiosity and creativity. | EASY TO CLEAN. Just use warm soapy water and let air dry. Comes with a family of 4 explorers and a little doggie. | WORRY-FREE MATERIALS. This building toy is safe for babies and toddlers. Bristle Blocks are bendable with a smooth finish and soft edges. Phthalates and BPA free. | Block play improves concentration, attention span and memory, fine motricity and hand-eye coordination; also encourages curiosity and creativity. | Developmental building blocks for kids 2 years and up. Compatible with Spinaroos and Stackadoos from B toys. | TRUSTWORTHY… Bat tat is a family-owned company, established in 1897.",Toys & Games | Building Toys | Stacking Blocks,"['Toys & Games', 'Building Toys', 'Stacking Blocks']",Toys & Games,"['Toys & Games', 'Play Vehicles']"
"Hampton Nautical Floor Standing Chrome Anchormaster Telescope, 65"", Chrome",Make sure this fits by entering your model number. | 18X Magnification | Polished chrome telescope body | Glass optics for a clear view (not plastic lenses) | Fully functional telescope focuses and magnifies | Sturdy hand-painted black wooden tripod supports telescope when viewing | 18X Magnification | Polished chrome telescope body | Glass optics for a clear view (not plastic lenses) | Fully functional telescope focuses and magnifies | Sturdy hand-painted black wooden tripod supports telescope when viewing,Toys & Games | Learning & Education | Optics | Telescopes,"['Toys & Games', 'Learning & Education', 'Optics', 'Telescopes']",Toys & Games,"['Toys & Games', 'Learning & Education']"
Improv for Gamers,"Make sure this fits by entering your model number. | A series of improving exercises designed to develop skills used in tabletop gaming. | No experience needed! | Exercises are broken into categories | Provide some assistance to new gamers or GMs or are looking for guidance, or established gamers looking to level up their skills and improve gameplay",Toys & Games | Games & Accessories,"['Toys & Games', 'Games & Accessories']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
"Deco 79 Aluminum Globe, 20-Inch by 18-Inch",Make sure this fits by entering your model number. | Suitable to use as a decorative item | Best for both indoor and outdoor use | This product is manufactured in India,Toys & Games | Learning & Education | Geographic Globes,"['Toys & Games', 'Learning & Education', 'Geographic Globes']",Toys & Games,"['Toys & Games', 'Learning & Education']"
Small World Toys Ryan's Room Wooden Toys -Matchimals (Matching Game),"Make sure this fits by entering your model number. | Match the animals and exercise your memory, with the Ryan's Room Wooden Toys Matchimals game from Small World Toys | As they have fun finding the matching pairs, children are also learning concentration, problem-solving, and cooperation | Beginners can start with just a few pairs to match - use the whole set as your child has more practice with the game | Includes cloth storage bag, 30 illustrated pairs of 1.5''W x .25''D x 1.5''H wooden tiles (15 pairs); suitable for children 3 and up | For 50 years, Small World Toys has delivered fun, safe, innovative and endearing products for children of all ages",Toys & Games | Puzzles,"['Toys & Games', 'Puzzles']",Toys & Games,"['Toys & Games', 'Baby & Toddler Toys']"
T.S. Shure Travel Mazes Creative Activity Mini Tin,"Make sure this fits by entering your model number. | The compact activity set includes 20 amazing illustrated mazes | Children will be entertained for hours with the Travel Mazes creative activity tin! | Find your way through blind alleys, fantastical trap doors and more! | This creative activity tin encourages problem solving and critical thinking | Perfect for ages 5 and up!",Toys & Games | Puzzles | Brain Teasers,"['Toys & Games', 'Puzzles', 'Brain Teasers']",Toys & Games,"['Toys & Games', 'Home & Kitchen']"
MightySkins Skin Compatible with Parrot Bebop 2 Quadcopter Drone wrap Cover Sticker Skins Swirly Black,"DECAL ONLY - Parrot Bebop 2 Quadcopter Drone Not Included | Add style to your Parrot Bebop 2 Quadcopter Drone | Quick and easy to apply | Protect your Parrot Bebop 2 Quadcopter Drone from dings and scratches | PROUDLY MADE IN THE USA: We Use Only 3M automotive-grade vinyl, the industry's most trusted brand, MightySkins are produced in our state-of-the-art facility in West Palm Beach, Florida.",Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Quadcopters & Multirotors,"['Toys & Games', 'Hobbies', 'Remote & App Controlled Vehicles & Parts', 'Remote & App Controlled Vehicles', 'Quadcopters & Multirotors']",Toys & Games,"['Toys & Games', 'Hobbies']"
Carson Dellosa Key Education Verbs: Actions Learning Cards (845005),"Make sure this fits by entering your model number. | 48 cards 4.25"" x 5.5"" each | Features everyday action scene photographs | Resource guide with word lists and activity ideas in English and Spanish | Supports NCTE and NAEYC standard | Actions speak louder than words | Great for early childhood and English Language Learners (ELL) | Includes 48 photographic learning cards and a resource guide in English and Spanish",Toys & Games | Learning & Education | Flash Cards,"['Toys & Games', 'Learning & Education', 'Flash Cards']",Toys & Games,"['Toys & Games', 'Learning & Education']"
"California Costumes Frontier Boy/Davy Crockett Boy Costume, One Color, Large",Make sure this fits by entering your model number. | 100% Polyester | Imported | Brown shirt | Coonskin hat | Belt and powder horn,Toys & Games | Dress Up & Pretend Play | Costumes,"['Toys & Games', 'Dress Up & Pretend Play', 'Costumes']",Toys & Games,"['Costumes', 'Clothing, Shoes & Jewelry']"
"IZOD Blake Sheet Set, Twin XL, Khaki","Make sure this fits by entering your model number. | 60% Cotton/ 40% Polyester | MATERIAL: 60% Cotton/40% Polyester | COOL DESIGN: IZOD brings you a versatile sheet set designed to coordinate with any bedroom décor. | FAST DRYING: The fitted sheet is elasticized on the corners, and the soft cotton blended material allows for machine washing and drying with less wrinkling and faster drying. | ALL IN ONE: The Twin and Twin XL sets include one Standard Sham, the Full and Queen Sets include two Standard Shams, and the King set includes two King Shams. | SATISFACTION : Our products are made with love and dedicated to 100% customer satisfaction. If you have any issues, please feel free to contact us directly.",Home & Kitchen | Bedding | Kids' Bedding | Sheets & Pillowcases | Sheet & Pillowcase Sets,"['Home & Kitchen', 'Bedding', ""Kids' Bedding"", 'Sheets & Pillowcases', 'Sheet & Pillowcase Sets']",Home & Kitchen,"['Home & Kitchen', 'Bedding']"
"Cuddle Me Luxury Plush, Fox, Brown","15"" Standing Height | Super Soft Fabrication | Perfect for Gift Giving | Coordinates with Full Line of Cuddle Me Luxury Accessories",Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,"['Toys & Games', 'Stuffed Animals & Plush Toys', 'Plush Figures']",Toys & Games,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
"Disney's Mulan, ""Tradition"" Woven Tapestry Throw Blanket, 48"" x 60"", Multi Color","Make sure this fits by entering your model number. | Features Mulan in her traditional maiden attire along with Mushu | Detailed, woven throw blanket; Decorative fringes around all edges | Measures 48""W x 60""L | Machine wash cold separately using delicate cycle and mild detergent. Do not bleach. Machine dry separately on gentle cycle. Remove promptly. Do not iron.",Home & Kitchen | Bedding | Kids' Bedding | Blankets & Throws,"['Home & Kitchen', 'Bedding', ""Kids' Bedding"", 'Blankets & Throws']",Home & Kitchen,"['Home & Kitchen', 'Bedding']"
"amscan PJ Masks Birthday Candles, One Size, Blue, Red, Green",Make sure this fits by entering your model number. | 4 per package | 3 small and 1 large candles | 3 small and 1 large candles | Product Length : 7.65 inches,Home & Kitchen | Home Décor | Candles & Holders | Candles | Specialty Candles | Birthday Candles,"['Home & Kitchen', 'Home Décor', 'Candles & Holders', 'Candles', 'Specialty Candles', 'Birthday Candles']",Home & Kitchen,"['Home & Kitchen', 'Home Décor']"
Rhode Island Novelty Monkey Bean Filled Plush Stuffed Animal,"Make sure this fits by entering your model number. | *Sold By The Each | *Size: 5"" | Bean Filled Monkey Stuffed Animal Design | *Made Of Soft Plush | *Synthetic Bean Filled",Home & Kitchen | Furniture | Kids' Furniture,"['Home & Kitchen', 'Furniture', ""Kids' Furniture""]",Home & Kitchen,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
C&D Visionary Pink Floyd Back Catalogue Sticker Childrens Arts & Crafts Adhesives,"Make sure this fits by entering your model number. | Sticker is great for walls, doors, Desks, Guitars, cars, windows, and Notebooks | Comes ready to install, just peel the back and apply on clean surface | Great to be used on any scrapbooking projects",Toys & Games | Arts & Crafts | Adhesives,"['Toys & Games', 'Arts & Crafts', 'Adhesives']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
Green Royal Wooden Chess Board Wood 21 X 21 Inchess,"Make sure this fits by entering your model number. | Model # XL ROYAL GREEN | Complete Set of 32 wood chess pieces. 21"" x21"" Wood Board with intersection inside for chessmen. Pieces made from Maple wood. Felted bottom to protect the chess board. | Board Dimensions: Playing square = 2"", 21""x21"" board, weight = 5.5 lbs. | Pieces Details: King -4.25"" tall Queen - 3.75"" tall Bishop - 3.00"" tall Knight - 3.00"" tall Rook - 2.50"" tall Pawn 2.00"" tall Base chessmen -1.5"" | Made in Poland",Toys & Games | Games & Accessories | Board Games,"['Toys & Games', 'Games & Accessories', 'Board Games']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
PlayMonster Automoblox Mini X11 Rivet,"Make sure this fits by entering your model number. | The high-quality line of Buildable and mixable vehicles is an innovative reinvention of the classic wooden toy car, and is a popular favorite because of its imaginative play, creativity and collectability. | Each vehicle Includes multiple interchangeable components and sports a body made of European Beech wood. Kids can play with and collect cool sedans, rugged trucks, sporty Vans, and more. | Kids can play with and collect cool sedans, rugged trucks, sporty Vans, and more. | Plus, they're fun to race! It's easy enough for kids as young as four to get in on the fun, and the cool designs appeal to older kids as well!",Toys & Games | Building Toys | Building Sets,"['Toys & Games', 'Building Toys', 'Building Sets']",Toys & Games,"['Toys & Games', 'Baby & Toddler Toys']"
U.S. Games Old Time Christmas Angels,Make sure this fits by entering your model number. | Used Book in Good Condition,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,"['Toys & Games', 'Games & Accessories', 'Card Games', 'Standard Playing Card Decks']",Toys & Games,"['Toys & Games', 'Games & Accessories']"
"Gorilla Playsets 07-0026 Skateboard Swing Standing Swing for Outdoor Swing Set, Green","Make sure this fits by entering your model number. | Our skateboard swing is made of molded, heavy-duty plastic for long lasting durability | Recommended for children between the ages of 3 to 11 years old with a weight capacity of 100 lbs. to handle growth spurts | Front and back of the swing has wooden handles with knots that can be loosened and then adjusted to suit your child | Includes the skateboard swing, and 67 in. rope with 15 in. chain that is pre-assembled for a stress-free attachment to your existing swing set | Meets and/or exceeds American Society of Testing Materials (ASTM) safety standards for residential use only for residential use only",Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Play Set Attachments | Swings,"['Toys & Games', 'Sports & Outdoor Play', 'Play Sets & Playground Equipment', 'Play Set Attachments', 'Swings']",Toys & Games,"['Toys & Games', 'Sports & Outdoor Play']"
